date,aqi,datetime,day_of_week,month,is_weekend,aqi_lag1,aqi_lag2,aqi_lag3,aqi_lag7,aqi_lag14,aqi_roll3,aqi_roll7,aqi_change_rate
2025-06-27,90.16666666666667,2025-06-27,4,6,0,90.83333333333333,92.58333333333333,88.375,67.70833333333333,63.458333333333336,90.59722222222221,79.55952380952382,-0.6666666666666572
2025-06-28,82.875,2025-06-28,5,6,1,90.16666666666667,90.83333333333333,92.58333333333333,68.79166666666667,81.95833333333333,91.19444444444444,82.76785714285714,-7.291666666666671
2025-06-29,64.16666666666667,2025-06-29,6,6,1,82.875,90.16666666666667,90.83333333333333,71.33333333333333,96.66666666666667,87.95833333333333,84.77976190476191,-18.70833333333333
2025-06-30,69.83333333333333,2025-06-30,0,6,0,64.16666666666667,82.875,90.16666666666667,77.29166666666667,109.45833333333333,79.06944444444444,83.75595238095238,5.666666666666657
2025-07-01,73.25,2025-07-01,1,7,0,69.83333333333333,64.16666666666667,82.875,88.375,102.95833333333333,72.29166666666667,82.69047619047619,3.4166666666666714
2025-07-02,73.125,2025-07-02,2,7,0,73.25,69.83333333333333,64.16666666666667,92.58333333333333,77.0,69.08333333333333,80.52976190476191,-0.125
2025-07-03,80.75,2025-07-03,3,7,0,73.125,73.25,69.83333333333333,90.83333333333333,68.91666666666667,72.06944444444444,77.75,7.625
2025-07-04,84.66666666666667,2025-07-04,4,7,0,80.75,73.125,73.25,90.16666666666667,67.70833333333333,75.70833333333333,76.30952380952381,3.9166666666666714
2025-07-05,93.625,2025-07-05,5,7,1,84.66666666666667,80.75,73.125,82.875,68.79166666666667,79.5138888888889,75.52380952380952,8.958333333333329
2025-07-06,86.66666666666667,2025-07-06,6,7,1,93.625,84.66666666666667,80.75,64.16666666666667,71.33333333333333,86.34722222222223,77.05952380952381,-6.958333333333329
2025-07-07,93.41666666666667,2025-07-07,0,7,0,86.66666666666667,93.625,84.66666666666667,69.83333333333333,77.29166666666667,88.31944444444446,80.27380952380953,6.75
2025-07-08,96.08333333333333,2025-07-08,1,7,0,93.41666666666667,86.66666666666667,93.625,73.25,88.375,91.23611111111113,83.64285714285714,2.666666666666657
2025-07-09,96.66666666666667,2025-07-09,2,7,0,96.08333333333333,93.41666666666667,86.66666666666667,73.125,92.58333333333333,92.05555555555556,86.90476190476191,0.5833333333333428
2025-07-10,92.45833333333333,2025-07-10,3,7,0,96.66666666666667,96.08333333333333,93.41666666666667,80.75,90.83333333333333,95.38888888888887,90.26785714285714,-4.208333333333343
2025-07-11,89.375,2025-07-11,4,7,0,92.45833333333333,96.66666666666667,96.08333333333333,84.66666666666667,90.16666666666667,95.06944444444444,91.94047619047619,-3.0833333333333286
2025-07-12,79.625,2025-07-12,5,7,1,89.375,92.45833333333333,96.66666666666667,93.625,82.875,92.83333333333333,92.61309523809526,-9.75
2025-07-13,76.33333333333333,2025-07-13,6,7,1,79.625,89.375,92.45833333333333,86.66666666666667,64.16666666666667,87.15277777777777,90.61309523809526,-3.2916666666666714
2025-07-14,77.70833333333333,2025-07-14,0,7,0,76.33333333333333,79.625,89.375,93.41666666666667,69.83333333333333,81.77777777777779,89.13690476190474,1.375
2025-07-15,83.79166666666667,2025-07-15,1,7,0,77.70833333333333,76.33333333333333,79.625,96.08333333333333,73.25,77.88888888888887,86.89285714285714,6.083333333333343
2025-07-16,85.75,2025-07-16,2,7,0,83.79166666666667,77.70833333333333,76.33333333333333,96.66666666666667,73.125,79.27777777777777,85.13690476190474,1.9583333333333286
2025-07-17,85.45833333333333,2025-07-17,3,7,0,85.75,83.79166666666667,77.70833333333333,92.45833333333333,80.75,82.41666666666667,83.57738095238095,-0.2916666666666714
2025-07-18,80.04166666666667,2025-07-18,4,7,0,85.45833333333333,85.75,83.79166666666667,89.375,84.66666666666667,85.0,82.57738095238095,-5.416666666666657
2025-07-19,78.125,2025-07-19,5,7,1,80.04166666666667,85.45833333333333,85.75,79.625,93.625,83.75,81.24404761904762,-1.9166666666666714
2025-07-20,77.95833333333333,2025-07-20,6,7,1,78.125,80.04166666666667,85.45833333333333,76.33333333333333,86.66666666666667,81.20833333333333,81.02976190476191,-0.1666666666666714
2025-07-21,81.70833333333333,2025-07-21,0,7,0,77.95833333333333,78.125,80.04166666666667,77.70833333333333,93.41666666666667,78.70833333333333,81.26190476190474,3.75
2025-07-22,85.125,2025-07-22,1,7,0,81.70833333333333,77.95833333333333,78.125,83.79166666666667,96.08333333333333,79.26388888888889,81.83333333333333,3.4166666666666714
2025-07-23,77.5,2025-07-23,2,7,0,85.125,81.70833333333333,77.95833333333333,85.75,96.66666666666667,81.59722222222221,82.02380952380953,-7.625
2025-07-24,76.79166666666667,2025-07-24,3,7,0,77.5,85.125,81.70833333333333,85.45833333333333,92.45833333333333,81.44444444444444,80.8452380952381,-0.7083333333333286
2025-07-25,78.125,2025-07-25,4,7,0,76.79166666666667,77.5,85.125,80.04166666666667,89.375,79.80555555555556,79.60714285714286,1.3333333333333286
2025-07-26,78.875,2025-07-26,5,7,1,78.125,76.79166666666667,77.5,78.125,79.625,77.47222222222223,79.33333333333334,0.75
2025-07-27,81.66666666666667,2025-07-27,6,7,1,78.875,78.125,76.79166666666667,77.95833333333333,76.33333333333333,77.93055555555556,79.44047619047619,2.7916666666666714
2025-07-28,73.95833333333333,2025-07-28,0,7,0,81.66666666666667,78.875,78.125,81.70833333333333,77.70833333333333,79.55555555555556,79.97023809523809,-7.708333333333343
2025-07-29,69.16666666666667,2025-07-29,1,7,0,73.95833333333333,81.66666666666667,78.875,85.125,83.79166666666667,78.16666666666667,78.86309523809523,-4.791666666666657
2025-07-30,72.95833333333333,2025-07-30,2,7,0,69.16666666666667,73.95833333333333,81.66666666666667,77.5,85.75,74.93055555555556,76.58333333333334,3.791666666666657
2025-07-31,81.08333333333333,2025-07-31,3,7,0,72.95833333333333,69.16666666666667,73.95833333333333,76.79166666666667,85.45833333333333,72.02777777777777,75.93452380952381,8.125
2025-08-01,75.75,2025-08-01,4,8,0,81.08333333333333,72.95833333333333,69.16666666666667,78.125,80.04166666666667,74.40277777777779,76.54761904761904,-5.333333333333329
2025-08-02,72.375,2025-08-02,5,8,1,75.75,81.08333333333333,72.95833333333333,78.875,78.125,76.59722222222221,76.20833333333333,-3.375
2025-08-03,68.91666666666667,2025-08-03,6,8,1,72.375,75.75,81.08333333333333,81.66666666666667,77.95833333333333,76.40277777777777,75.2797619047619,-3.4583333333333286
2025-08-04,64.0,2025-08-04,0,8,0,68.91666666666667,72.375,75.75,73.95833333333333,81.70833333333333,72.34722222222223,73.45833333333334,-4.916666666666671
2025-08-05,64.29166666666667,2025-08-05,1,8,0,64.0,68.91666666666667,72.375,69.16666666666667,85.125,68.43055555555556,72.03571428571429,0.2916666666666714
2025-08-06,68.125,2025-08-06,2,8,0,64.29166666666667,64.0,68.91666666666667,72.95833333333333,77.5,65.73611111111111,71.33928571428571,3.8333333333333286
2025-08-07,70.375,2025-08-07,3,8,0,68.125,64.29166666666667,64.0,81.08333333333333,76.79166666666667,65.47222222222223,70.64880952380952,2.25
2025-08-08,66.875,2025-08-08,4,8,0,70.375,68.125,64.29166666666667,75.75,78.125,67.59722222222223,69.11904761904762,-3.5
2025-08-09,61.291666666666664,2025-08-09,5,8,1,66.875,70.375,68.125,72.375,78.875,68.45833333333333,67.85119047619048,-5.583333333333336
2025-08-10,64.04166666666667,2025-08-10,6,8,1,61.291666666666664,66.875,70.375,68.91666666666667,81.66666666666667,66.18055555555556,66.26785714285714,2.750000000000007
2025-08-11,66.29166666666667,2025-08-11,0,8,0,64.04166666666667,61.291666666666664,66.875,64.0,73.95833333333333,64.06944444444444,65.57142857142857,2.25
2025-08-12,64.5,2025-08-12,1,8,0,66.29166666666667,64.04166666666667,61.291666666666664,64.29166666666667,69.16666666666667,63.875,65.89880952380953,-1.7916666666666714
2025-08-13,69.20833333333333,2025-08-13,2,8,0,64.5,66.29166666666667,64.04166666666667,68.125,72.95833333333333,64.94444444444446,65.92857142857143,4.708333333333329
2025-08-14,70.91666666666667,2025-08-14,3,8,0,69.20833333333333,64.5,66.29166666666667,70.375,81.08333333333333,66.66666666666667,66.08333333333333,1.7083333333333428
2025-08-15,78.58333333333333,2025-08-15,4,8,0,70.91666666666667,69.20833333333333,64.5,66.875,75.75,68.20833333333333,66.16071428571429,7.666666666666657
2025-08-16,83.54166666666667,2025-08-16,5,8,1,78.58333333333333,70.91666666666667,69.20833333333333,61.291666666666664,72.375,72.90277777777777,67.83333333333333,4.958333333333343
2025-08-17,76.375,2025-08-17,6,8,1,83.54166666666667,78.58333333333333,70.91666666666667,64.04166666666667,68.91666666666667,77.68055555555556,71.01190476190477,-7.166666666666671
2025-08-18,82.0,2025-08-18,0,8,0,76.375,83.54166666666667,78.58333333333333,66.29166666666667,64.0,79.5,72.77380952380953,5.625
2025-08-19,81.08333333333333,2025-08-19,1,8,0,82.0,76.375,83.54166666666667,64.5,64.29166666666667,80.6388888888889,75.01785714285714,-0.9166666666666714
2025-08-20,90.70833333333333,2025-08-20,2,8,0,81.08333333333333,82.0,76.375,69.20833333333333,68.125,79.81944444444444,77.38690476190474,9.625
2025-08-21,85.0,2025-08-21,3,8,0,90.70833333333333,81.08333333333333,82.0,70.91666666666667,70.375,84.59722222222221,80.45833333333334,-5.708333333333329
2025-08-22,79.70833333333333,2025-08-22,4,8,0,85.0,90.70833333333333,81.08333333333333,78.58333333333333,66.875,85.59722222222221,82.47023809523809,-5.291666666666671
2025-08-23,74.16666666666667,2025-08-23,5,8,1,79.70833333333333,85.0,90.70833333333333,83.54166666666667,61.291666666666664,85.13888888888889,82.63095238095238,-5.541666666666657
2025-08-24,73.20833333333333,2025-08-24,6,8,1,74.16666666666667,79.70833333333333,85.0,76.375,64.04166666666667,79.625,81.29166666666666,-0.9583333333333428
2025-08-25,71.5,2025-08-25,0,8,0,73.20833333333333,74.16666666666667,79.70833333333333,82.0,66.29166666666667,75.69444444444444,80.83928571428571,-1.7083333333333286
2025-08-26,77.70833333333333,2025-08-26,1,8,0,71.5,73.20833333333333,74.16666666666667,81.08333333333333,64.5,72.95833333333333,79.33928571428571,6.208333333333329
2025-08-27,83.625,2025-08-27,2,8,0,77.70833333333333,71.5,73.20833333333333,90.70833333333333,69.20833333333333,74.13888888888887,78.85714285714286,5.916666666666671
2025-08-28,84.0,2025-08-28,3,8,0,83.625,77.70833333333333,71.5,85.0,70.91666666666667,77.6111111111111,77.84523809523809,0.375
2025-08-29,92.66666666666667,2025-08-29,4,8,0,84.0,83.625,77.70833333333333,79.70833333333333,78.58333333333333,81.77777777777777,77.70238095238095,8.666666666666671
2025-08-30,106.5,2025-08-30,5,8,1,92.66666666666667,84.0,83.625,74.16666666666667,83.54166666666667,86.7638888888889,79.55357142857143,13.833333333333329
2025-08-31,95.08333333333333,2025-08-31,6,8,1,106.5,92.66666666666667,84.0,73.20833333333333,76.375,94.3888888888889,84.17261904761905,-11.416666666666671
2025-09-01,74.91666666666667,2025-09-01,0,9,0,95.08333333333333,106.5,92.66666666666667,71.5,82.0,98.08333333333333,87.29761904761904,-20.166666666666657
2025-09-02,77.25,2025-09-02,1,9,0,74.91666666666667,95.08333333333333,106.5,77.70833333333333,81.08333333333333,92.16666666666667,87.78571428571429,2.3333333333333286
2025-09-03,88.16666666666667,2025-09-03,2,9,0,77.25,74.91666666666667,95.08333333333333,83.625,90.70833333333333,82.41666666666667,87.7202380952381,10.916666666666671
2025-09-04,85.54166666666667,2025-09-04,3,9,0,88.16666666666667,77.25,74.91666666666667,84.0,85.0,80.11111111111113,88.36904761904762,-2.625
2025-09-05,78.70833333333333,2025-09-05,4,9,0,85.54166666666667,88.16666666666667,77.25,92.66666666666667,79.70833333333333,83.65277777777779,88.58928571428571,-6.833333333333343
2025-09-06,82.45833333333333,2025-09-06,5,9,1,78.70833333333333,85.54166666666667,88.16666666666667,106.5,74.16666666666667,84.1388888888889,86.59523809523809,3.75
2025-09-07,75.58333333333333,2025-09-07,6,9,1,82.45833333333333,78.70833333333333,85.54166666666667,95.08333333333333,73.20833333333333,82.2361111111111,83.16071428571429,-6.875
2025-09-08,78.54166666666667,2025-09-08,0,9,0,75.58333333333333,82.45833333333333,78.70833333333333,74.91666666666667,71.5,78.91666666666667,80.375,2.958333333333343
2025-09-09,75.45833333333333,2025-09-09,1,9,0,78.54166666666667,75.58333333333333,82.45833333333333,77.25,77.70833333333333,78.86111111111111,80.89285714285714,-3.083333333333343
2025-09-10,60.25,2025-09-10,2,9,0,75.45833333333333,78.54166666666667,75.58333333333333,88.16666666666667,83.625,76.52777777777777,80.63690476190477,-15.208333333333329
2025-09-11,66.0,2025-09-11,3,9,0,60.25,75.45833333333333,78.54166666666667,85.54166666666667,84.0,71.41666666666667,76.64880952380952,5.75
2025-09-12,54.708333333333336,2025-09-12,4,9,0,66.0,60.25,75.45833333333333,78.70833333333333,92.66666666666667,67.2361111111111,73.85714285714286,-11.291666666666664
2025-09-13,54.541666666666664,2025-09-13,5,9,1,54.708333333333336,66.0,60.25,82.45833333333333,106.5,60.31944444444445,70.42857142857143,-0.1666666666666714
2025-09-14,51.625,2025-09-14,6,9,1,54.541666666666664,54.708333333333336,66.0,75.58333333333333,95.08333333333333,58.416666666666664,66.44047619047619,-2.9166666666666643
2025-09-15,51.833333333333336,2025-09-15,0,9,0,51.625,54.541666666666664,54.708333333333336,78.54166666666667,74.91666666666667,53.625,63.017857142857146,0.2083333333333357
2025-09-16,57.25,2025-09-16,1,9,0,51.833333333333336,51.625,54.541666666666664,75.45833333333333,77.25,52.666666666666664,59.202380952380956,5.416666666666664
2025-09-17,69.375,2025-09-17,2,9,0,57.25,51.833333333333336,51.625,60.25,88.16666666666667,53.56944444444445,56.601190476190474,12.125
2025-09-18,78.75,2025-09-18,3,9,0,69.375,57.25,51.833333333333336,66.0,85.54166666666667,59.486111111111114,57.904761904761905,9.375
2025-09-19,85.33333333333333,2025-09-19,4,9,0,78.75,69.375,57.25,54.708333333333336,78.70833333333333,68.45833333333333,59.726190476190474,6.583333333333329
2025-09-20,82.54166666666667,2025-09-20,5,9,1,85.33333333333333,78.75,69.375,54.541666666666664,82.45833333333333,77.81944444444444,64.10119047619047,-2.791666666666657
2025-09-21,78.125,2025-09-21,6,9,1,82.54166666666667,85.33333333333333,78.75,51.625,75.58333333333333,82.20833333333333,68.10119047619047,-4.416666666666671
2025-09-22,70.04166666666667,2025-09-22,0,9,0,78.125,82.54166666666667,85.33333333333333,51.833333333333336,78.54166666666667,82.0,71.88690476190476,-8.083333333333329
2025-09-23,62.5,2025-09-23,1,9,0,70.04166666666667,78.125,82.54166666666667,57.25,75.45833333333333,76.90277777777779,74.48809523809523,-7.541666666666671
2025-09-24,69.375,2025-09-24,2,9,0,62.5,70.04166666666667,78.125,69.375,60.25,70.22222222222223,75.23809523809523,6.875
2025-09-25,75.45833333333333,2025-09-25,3,9,0,69.375,62.5,70.04166666666667,78.75,66.0,67.30555555555556,75.23809523809523,6.083333333333329
2025-09-26,87.0,2025-09-26,4,9,0,75.45833333333333,69.375,62.5,85.33333333333333,54.708333333333336,69.1111111111111,74.76785714285714,11.541666666666671
2025-09-27,76.125,2025-09-27,5,9,1,87.0,75.45833333333333,69.375,82.54166666666667,54.541666666666664,77.27777777777777,75.0059523809524,-10.875
2025-09-28,72.95833333333333,2025-09-28,6,9,1,76.125,87.0,75.45833333333333,78.125,51.625,79.52777777777777,74.08928571428571,-3.1666666666666714
2025-09-29,91.58333333333333,2025-09-29,0,9,0,72.95833333333333,76.125,87.0,70.04166666666667,51.833333333333336,78.69444444444444,73.35119047619048,18.625
2025-09-30,95.625,2025-09-30,1,9,0,91.58333333333333,72.95833333333333,76.125,62.5,57.25,80.22222222222221,76.42857142857143,4.041666666666671
2025-10-01,68.91666666666667,2025-10-01,2,10,0,95.625,91.58333333333333,72.95833333333333,69.375,69.375,86.72222222222221,81.16071428571429,-26.70833333333333
2025-10-02,51.625,2025-10-02,3,10,0,68.91666666666667,95.625,91.58333333333333,75.45833333333333,78.75,85.375,81.09523809523809,-17.29166666666667
2025-10-03,39.916666666666664,2025-10-03,4,10,0,51.625,68.91666666666667,95.625,87.0,85.33333333333333,72.05555555555556,77.69047619047619,-11.708333333333336
2025-10-04,49.416666666666664,2025-10-04,5,10,1,39.916666666666664,51.625,68.91666666666667,76.125,82.54166666666667,53.486111111111114,70.96428571428571,9.5
2025-10-05,55.541666666666664,2025-10-05,6,10,1,49.416666666666664,39.916666666666664,51.625,72.95833333333333,78.125,46.98611111111111,67.14880952380952,6.125
2025-10-06,77.45833333333333,2025-10-06,0,10,0,55.541666666666664,49.416666666666664,39.916666666666664,91.58333333333333,70.04166666666667,48.291666666666664,64.66071428571429,21.916666666666664
2025-10-07,101.16666666666667,2025-10-07,1,10,0,77.45833333333333,55.541666666666664,49.416666666666664,95.625,62.5,60.80555555555555,62.642857142857146,23.708333333333343
2025-10-08,117.70833333333333,2025-10-08,2,10,0,101.16666666666667,77.45833333333333,55.541666666666664,68.91666666666667,69.375,78.05555555555556,63.4345238095238,16.541666666666657
2025-10-09,114.29166666666667,2025-10-09,3,10,0,117.70833333333333,101.16666666666667,77.45833333333333,51.625,75.45833333333333,98.77777777777777,70.40476190476191,-3.416666666666657
2025-10-10,108.20833333333333,2025-10-10,4,10,0,114.29166666666667,117.70833333333333,101.16666666666667,39.916666666666664,87.0,111.05555555555556,79.35714285714286,-6.083333333333343
2025-10-11,113.375,2025-10-11,5,10,1,108.20833333333333,114.29166666666667,117.70833333333333,49.416666666666664,76.125,113.40277777777777,89.11309523809526,5.166666666666671
2025-10-12,112.41666666666667,2025-10-12,6,10,1,113.375,108.20833333333333,114.29166666666667,55.541666666666664,72.95833333333333,111.95833333333333,98.25,-0.9583333333333286
2025-10-13,108.875,2025-10-13,0,10,0,112.41666666666667,113.375,108.20833333333333,77.45833333333333,91.58333333333333,111.33333333333333,106.375,-3.5416666666666714
2025-10-14,106.375,2025-10-14,1,10,0,108.875,112.41666666666667,113.375,101.16666666666667,95.625,111.55555555555556,110.86309523809523,-2.5
2025-10-15,96.95833333333333,2025-10-15,2,10,0,106.375,108.875,112.41666666666667,117.70833333333333,68.91666666666667,109.22222222222223,111.60714285714286,-9.416666666666671
2025-10-16,97.91666666666667,2025-10-16,3,10,0,96.95833333333333,106.375,108.875,114.29166666666667,51.625,104.06944444444444,108.64285714285714,0.9583333333333428
2025-10-17,104.20833333333333,2025-10-17,4,10,0,97.91666666666667,96.95833333333333,106.375,108.20833333333333,39.916666666666664,100.41666666666667,106.30357142857143,6.291666666666657
2025-10-18,103.625,2025-10-18,5,10,1,104.20833333333333,97.91666666666667,96.95833333333333,113.375,49.416666666666664,99.69444444444444,105.73214285714286,-0.5833333333333286
2025-10-19,94.58333333333333,2025-10-19,6,10,1,103.625,104.20833333333333,97.91666666666667,112.41666666666667,55.541666666666664,101.91666666666667,104.33928571428571,-9.041666666666671
2025-10-20,85.625,2025-10-20,0,10,0,94.58333333333333,103.625,104.20833333333333,108.875,77.45833333333333,100.80555555555554,101.79166666666666,-8.958333333333329
2025-10-21,90.16666666666667,2025-10-21,1,10,0,85.625,94.58333333333333,103.625,106.375,101.16666666666667,94.6111111111111,98.47023809523809,4.541666666666671
2025-10-22,108.75,2025-10-22,2,10,0,90.16666666666667,85.625,94.58333333333333,96.95833333333333,117.70833333333333,90.125,96.15476190476191,18.58333333333333
2025-10-23,107.70833333333333,2025-10-23,3,10,0,108.75,90.16666666666667,85.625,97.91666666666667,114.29166666666667,94.84722222222223,97.83928571428571,-1.0416666666666714
2025-10-24,110.16666666666667,2025-10-24,4,10,0,107.70833333333333,108.75,90.16666666666667,104.20833333333333,108.20833333333333,102.20833333333333,99.23809523809523,2.458333333333343
2025-10-25,95.625,2025-10-25,5,10,1,110.16666666666667,107.70833333333333,108.75,103.625,113.375,108.875,100.08928571428571,-14.541666666666671
2025-10-26,80.79166666666667,2025-10-26,6,10,1,95.625,110.16666666666667,107.70833333333333,94.58333333333333,112.41666666666667,104.5,98.94642857142857,-14.833333333333329
2025-10-27,79.625,2025-10-27,0,10,0,80.79166666666667,95.625,110.16666666666667,85.625,108.875,95.52777777777779,96.97619047619048,-1.1666666666666714
2025-10-28,96.45833333333333,2025-10-28,1,10,0,79.625,80.79166666666667,95.625,90.16666666666667,106.375,85.34722222222223,96.11904761904762,16.83333333333333
2025-10-29,106.91666666666667,2025-10-29,2,10,0,96.45833333333333,79.625,80.79166666666667,108.75,96.95833333333333,85.625,97.01785714285714,10.458333333333343
2025-10-30,89.04166666666667,2025-10-30,3,10,0,106.91666666666667,96.45833333333333,79.625,107.70833333333333,97.91666666666667,94.33333333333333,96.75595238095238,-17.875
2025-10-31,119.54166666666667,2025-10-31,4,10,0,89.04166666666667,106.91666666666667,96.45833333333333,110.16666666666667,104.20833333333333,97.47222222222221,94.08928571428571,30.5
2025-11-01,159.125,2025-11-01,5,11,1,119.54166666666667,89.04166666666667,106.91666666666667,95.625,103.625,105.16666666666667,95.42857142857143,39.58333333333333
2025-11-02,151.66666666666666,2025-11-02,6,11,1,159.125,119.54166666666667,89.04166666666667,80.79166666666667,94.58333333333333,122.56944444444444,104.5,-7.458333333333343
2025-11-03,105.91666666666667,2025-11-03,0,11,0,151.66666666666666,159.125,119.54166666666667,79.625,85.625,143.44444444444443,114.625,-45.749999999999986
2025-11-04,86.25,2025-11-04,1,11,0,105.91666666666667,151.66666666666666,159.125,96.45833333333333,90.16666666666667,138.90277777777777,118.3809523809524,-19.66666666666667
2025-11-05,85.25,2025-11-05,2,11,0,86.25,105.91666666666667,151.66666666666666,106.91666666666667,108.75,114.6111111111111,116.92261904761905,-1.0
2025-11-06,133.45833333333334,2025-11-06,3,11,0,85.25,86.25,105.91666666666667,89.04166666666667,107.70833333333333,92.47222222222223,113.82738095238096,48.20833333333334
2025-11-07,127.83333333333333,2025-11-07,4,11,0,133.45833333333334,85.25,86.25,119.54166666666667,110.16666666666667,101.65277777777777,120.17261904761904,-5.625000000000014
2025-11-08,115.04166666666667,2025-11-08,5,11,1,127.83333333333333,133.45833333333334,85.25,159.125,95.625,115.51388888888887,121.35714285714286,-12.791666666666657
2025-11-09,124.375,2025-11-09,6,11,1,115.04166666666667,127.83333333333333,133.45833333333334,151.66666666666666,80.79166666666667,125.44444444444444,115.05952380952382,9.333333333333329
2025-11-10,102.875,2025-11-10,0,11,0,124.375,115.04166666666667,127.83333333333333,105.91666666666667,79.625,122.41666666666667,111.16071428571429,-21.5
2025-11-11,113.08333333333333,2025-11-11,1,11,0,102.875,124.375,115.04166666666667,86.25,96.45833333333333,114.09722222222223,110.72619047619047,10.208333333333329
2025-11-12,96.58333333333333,2025-11-12,2,11,0,113.08333333333333,102.875,124.375,85.25,106.91666666666667,113.44444444444444,114.55952380952381,-16.5
2025-11-13,88.70833333333333,2025-11-13,3,11,0,96.58333333333333,113.08333333333333,102.875,133.45833333333334,89.04166666666667,104.18055555555554,116.17857142857143,-7.875
2025-11-14,87.33333333333333,2025-11-14,4,11,0,88.70833333333333,96.58333333333333,113.08333333333333,127.83333333333333,119.54166666666667,99.45833333333333,109.78571428571429,-1.375
2025-11-15,87.0,2025-11-15,5,11,1,87.33333333333333,88.70833333333333,96.58333333333333,115.04166666666667,159.125,90.875,104.0,-0.3333333333333286
2025-11-16,91.41666666666667,2025-11-16,6,11,1,87.0,87.33333333333333,88.70833333333333,124.375,151.66666666666666,87.68055555555554,99.9940476190476,4.416666666666671
2025-11-17,105.29166666666667,2025-11-17,0,11,0,91.41666666666667,87.0,87.33333333333333,102.875,105.91666666666667,88.58333333333333,95.28571428571426,13.875
2025-11-18,116.16666666666667,2025-11-18,1,11,0,105.29166666666667,91.41666666666667,87.0,113.08333333333333,86.25,94.56944444444446,95.6309523809524,10.875
2025-11-19,117.08333333333333,2025-11-19,2,11,0,116.16666666666667,105.29166666666667,91.41666666666667,96.58333333333333,85.25,104.29166666666667,96.07142857142857,0.9166666666666572
2025-11-20,108.66666666666667,2025-11-20,3,11,0,117.08333333333333,116.16666666666667,105.29166666666667,88.70833333333333,133.45833333333334,112.84722222222221,99.0,-8.416666666666657
2025-11-21,109.16666666666667,2025-11-21,4,11,0,108.66666666666667,117.08333333333333,116.16666666666667,87.33333333333333,127.83333333333333,113.97222222222223,101.85119047619048,0.5
2025-11-22,137.16666666666666,2025-11-22,5,11,1,109.16666666666667,108.66666666666667,117.08333333333333,87.0,115.04166666666667,111.63888888888887,104.9702380952381,27.999999999999986
2025-11-23,154.58333333333334,2025-11-23,6,11,1,137.16666666666666,109.16666666666667,108.66666666666667,91.41666666666667,124.375,118.33333333333333,112.13690476190477,17.416666666666686
2025-11-24,143.29166666666666,2025-11-24,0,11,0,154.58333333333334,137.16666666666666,109.16666666666667,105.29166666666667,102.875,133.63888888888889,121.16071428571429,-11.291666666666686
2025-11-25,117.0,2025-11-25,1,11,0,143.29166666666666,154.58333333333334,137.16666666666666,116.16666666666667,113.08333333333333,145.01388888888889,126.58928571428571,-26.291666666666657
2025-11-26,111.04166666666667,2025-11-26,2,11,0,117.0,143.29166666666666,154.58333333333334,117.08333333333333,96.58333333333333,138.29166666666666,126.70833333333334,-5.958333333333329
2025-11-27,96.66666666666667,2025-11-27,3,11,0,111.04166666666667,117.0,143.29166666666666,108.66666666666667,88.70833333333333,123.77777777777777,125.84523809523809,-14.375
2025-11-28,100.25,2025-11-28,4,11,0,96.66666666666667,111.04166666666667,117.0,109.16666666666667,87.33333333333333,108.23611111111113,124.1309523809524,3.5833333333333286
2025-11-29,114.25,2025-11-29,5,11,1,100.25,96.66666666666667,111.04166666666667,137.16666666666666,87.0,102.65277777777779,122.85714285714286,14.0
2025-11-30,105.0,2025-11-30,6,11,1,114.25,100.25,96.66666666666667,154.58333333333334,91.41666666666667,103.72222222222221,119.58333333333333,-9.25
2025-12-01,93.70833333333333,2025-12-01,0,12,0,105.0,114.25,100.25,143.29166666666666,105.29166666666667,106.5,112.5,-11.291666666666671
2025-12-02,96.66666666666667,2025-12-02,1,12,0,93.70833333333333,105.0,114.25,117.0,116.16666666666667,104.31944444444444,105.41666666666666,2.958333333333343
2025-12-03,95.25,2025-12-03,2,12,0,96.66666666666667,93.70833333333333,105.0,111.04166666666667,117.08333333333333,98.45833333333333,102.51190476190474,-1.4166666666666714
2025-12-04,79.54166666666667,2025-12-04,3,12,0,95.25,96.66666666666667,93.70833333333333,96.66666666666667,108.66666666666667,95.20833333333333,100.2559523809524,-15.708333333333329
2025-12-05,73.66666666666667,2025-12-05,4,12,0,79.54166666666667,95.25,96.66666666666667,100.25,109.16666666666667,90.48611111111113,97.80952380952381,-5.875
2025-12-06,73.5,2025-12-06,5,12,1,73.66666666666667,79.54166666666667,95.25,114.25,137.16666666666666,82.81944444444444,94.01190476190477,-0.1666666666666714
2025-12-07,113.33333333333333,2025-12-07,6,12,1,73.5,73.66666666666667,79.54166666666667,105.0,154.58333333333334,75.56944444444444,88.19047619047618,39.83333333333333
2025-12-08,102.75,2025-12-08,0,12,0,113.33333333333333,73.5,73.66666666666667,93.70833333333333,143.29166666666666,86.83333333333333,89.38095238095238,-10.583333333333329
2025-12-09,81.45833333333333,2025-12-09,1,12,0,102.75,113.33333333333333,73.5,96.66666666666667,117.0,96.52777777777777,90.67261904761905,-21.29166666666667
2025-12-10,89.04166666666667,2025-12-10,2,12,0,81.45833333333333,102.75,113.33333333333333,95.25,111.04166666666667,99.18055555555554,88.5,7.583333333333343
2025-12-11,81.29166666666667,2025-12-11,3,12,0,89.04166666666667,81.45833333333333,102.75,79.54166666666667,96.66666666666667,91.08333333333333,87.61309523809526,-7.75
